2002,342,0.0,-1.8100000000000023
2002,343,0.0,-0.8700000000000045
2002,344,0.0,0.5500000000000114
2002,345,0.0,-0.40999999999996817
2002,346,0.0,-4.17999999999995
2002,347,0.0,-1.7299999999999613
2002,348,0.0,1.2200000000000273
2002,349,0.0,4.160000000000025
2002,350,0.0,1.4600000000000364
2002,351,0.0,0.4900000000000091
2002,352,0.16,-3.6200000000000045
2002,353,1.44,-7.569999999999993
2002,354,0.0,-7.019999999999982
2002,355,0.0,-5.9599999999999795
2002,356,0.0,-7.71999999999997
2002,357,0.85,-6.899999999999977
2002,358,0.0,-7.599999999999966
2002,359,0.0,-7.8799999999999955
2002,360,0.0,-9.109999999999957
2002,361,0.0,-3.5299999999999727
2002,362,0.0,2.730000000000018
2002,363,0.0,3.660000000000025
2002,364,0.0,-1.4399999999999977
2002,365,0.0,-0.23999999999995225
2003,1,2.91,-1.5699999999999932
2003,2,0.0,-3.7399999999999523
2003,3,0.0,1.7600000000000477
2003,4,0.0,3.420000000000016
2003,5,0.0,2.4700000000000273
2003,6,4.67,0.03000000000002956
2003,7,0.09,1.9700000000000273
2003,8,0.0,6.78000000000003
2003,9,0.0,0.7600000000000477
2003,10,0.0,-3.079999999999984
2003,11,0.36,-1.5600000000000023
2003,12,0.04,-2.6499999999999773
2003,13,0.0,1.0900000000000318
2003,14,0.0,2.6100000000000136
2003,15,0.0,1.75
2003,16,0.0,-4.42999999999995
2003,17,0.02,-5.669999999999959
2003,18,0.02,-4.819999999999993
2003,19,0.0,1.0100000000000477
2003,20,0.0,3.9600000000000364
2003,21,0.0,2.150000000000034
2003,22,0.0,1.1899999999999977
2003,23,0.0,1.9300000000000068
2003,24,0.16,2.6200000000000045
2003,25,0.0,1.3000000000000114
2003,26,0.0,0.17000000000001592
2003,27,0.0,4.939999999999998
2003,28,0.06,4.550000000000011
2003,29,0.04,0.9900000000000091
2003,30,0.0,2.840000000000032
2003,31,0.0,4.960000000000036
2003,32,0.0,6.760000000000048
2003,33,2.06,5.580000000000041
2003,34,5.92,-4.3799999999999955
2003,35,7.27,-6.409999999999968
2003,36,6.26,-7.4599999999999795
2003,37,1.24,-10.279999999999973
2003,38,0.0,-12.479999999999961
2003,39,0.16,-8.819999999999993
2003,40,0.0,-8.879999999999995
2003,41,0.0,-6.42999999999995
2003,42,0.0,-2.599999999999966
2003,43,0.0,0.7200000000000273
2003,44,0.0,4.920000000000016
2003,45,0.0,5.3700000000000045
2003,46,7.03,0.27000000000003865
2003,47,0.12,1.0500000000000114
2003,48,0.0,1.8900000000000432
2003,49,0.02,-1.3999999999999773
2003,50,0.87,-3.2899999999999636
2003,51,0.0,-3.019999999999982
2003,52,0.0,-1.5600000000000023
2003,53,0.32,-1.7299999999999613
2003,54,0.0,-5.0499999999999545
2003,55,0.34,-8.560000000000002
2003,56,2.08,-4.0
2003,57,1.61,-2.4799999999999613
2003,58,2.53,-1.9599999999999795
2003,59,2.43,-3.019999999999982
2003,60,6.47,-3.509999999999991
2003,61,1.44,-4.359999999999957
2003,62,0.0,-2.0399999999999636
2003,63,0.34,-1.1899999999999977
2003,64,0.66,-4.310000000000002
2003,65,0.0,-2.409999999999968
2003,66,0.0,1.0300000000000296
2003,67,0.0,3.1200000000000045
2003,68,0.0,3.4700000000000273
2003,69,0.0,4.25
2003,70,0.0,4.6299999999999955
2003,71,0.0,5.520000000000039
2003,72,0.0,7.6299999999999955
2003,73,0.0,9.200000000000045
2003,74,0.0,7.78000000000003
2003,75,0.0,6.25
2003,76,0.0,5.720000000000027
2003,77,67.51,1.6899999999999977
2003,78,30.6,0.5
2003,79,8.62,-1.079999999999984
2003,80,0.88,0.18999999999999773
2003,81,0.01,-1.1200000000000045
2003,82,0.0,2.580000000000041
2003,83,1.1,4.07000000000005
2003,84,0.19,1.6100000000000136
2003,85,0.0,3.0200000000000387
2003,86,4.98,0.7800000000000296
2003,87,2.1,-7.029999999999973
2003,88,0.12,-6.039999999999964
2003,89,0.01,-1.099999999999966
2003,90,0.03,4.730000000000018
2003,91,0.0,7.9500000000000455
2003,92,0.0,9.53000000000003
2003,93,0.0,6.180000000000007
2003,94,0.68,0.30000000000001137
2003,95,0.66,-0.6999999999999886
2003,96,0.55,-0.5799999999999841
2003,97,0.32,-2.4399999999999977
2003,98,2.04,-1.2699999999999818
2003,99,0.0,4.930000000000007
2003,100,0.0,9.680000000000007
2003,101,0.0,11.900000000000034
2003,102,0.0,10.140000000000043
2003,103,0.0,12.04000000000002
2003,104,0.0,12.53000000000003
2003,105,0.69,11.920000000000016
2003,106,1.86,7.330000000000041
2003,107,0.0,8.020000000000039
2003,108,0.05,7.590000000000032
2003,109,10.66,4.390000000000043
2003,110,3.26,3.330000000000041
2003,111,0.0,6.740000000000009
2003,112,0.22,8.560000000000002
2003,113,10.75,6.600000000000023
2003,114,6.47,3.330000000000041
2003,115,0.0,7.1200000000000045
2003,116,0.0,10.330000000000041
2003,117,0.0,10.120000000000005
2003,118,0.0,10.650000000000034
2003,119,1.22,9.680000000000007
2003,120,0.07,8.29000000000002
2003,121,0.02,6.2000000000000455
2003,122,0.01,5.720000000000027
2003,123,0.0,10.160000000000025
2003,124,0.02,9.400000000000034
2003,125,0.0,6.910000000000025
2003,126,0.0,6.510000000000048
2003,127,0.0,6.830000000000041
2003,128,0.16,8.390000000000043
2003,129,0.23,6.850000000000023
2003,130,9.98,4.5
2003,131,0.0,4.460000000000036
2003,132,0.0,8.020000000000039
2003,133,0.0,12.350000000000023
2003,134,0.0,12.330000000000041
2003,135,4.18,14.140000000000043
2003,136,4.11,12.700000000000045
2003,137,0.0,15.590000000000032
2003,138,1.1,16.27000000000004
2003,139,0.07,11.629999999999995
2003,140,2.16,6.03000000000003
2003,141,0.0,11.850000000000023
2003,142,0.0,15.080000000000041
2003,143,0.0,16.689999999999998
2003,144,0.32,16.890000000000043
2003,145,4.83,14.670000000000016
2003,146,0.25,15.78000000000003
2003,147,0.0,18.180000000000007
2003,148,0.22,18.54000000000002
2003,149,1.6,20.360000000000014
2003,150,2.89,20.5
2003,151,2.44,19.410000000000025
2003,152,5.7,15.990000000000009
2003,153,1.71,14.900000000000034
2003,154,0.0,14.610000000000014
2003,155,0.87,11.629999999999995
2003,156,15.5,9.600000000000023
2003,157,0.15,10.420000000000016
2003,158,9.24,10.490000000000009
2003,159,0.0,10.900000000000034
2003,160,0.64,15.770000000000039
2003,161,1.76,16.650000000000034
2003,162,1.88,17.189999999999998
2003,163,0.95,16.420000000000016
2003,164,0.28,15.379999999999995
2003,165,1.61,15.240000000000009
2003,166,0.02,16.680000000000007
2003,167,1.3,17.970000000000027
2003,168,1.73,16.850000000000023
2003,169,2.59,14.590000000000032
2003,170,11.74,14.100000000000023
2003,171,0.39,16.260000000000048
2003,172,1.01,16.07000000000005
2003,173,0.0,17.03000000000003
2003,174,0.0,17.28000000000003
2003,175,0.0,17.680000000000007
2003,176,0.67,14.310000000000002
2003,177,5.41,13.010000000000048
2003,178,0.0,15.180000000000007
2003,179,0.41,18.310000000000002
2003,180,3.13,18.29000000000002
2003,181,1.87,18.310000000000002
2003,182,0.22,21.27000000000004
2003,183,0.0,22.060000000000002
2003,184,0.0,22.870000000000005
2003,185,0.0,22.560000000000002
2003,186,0.0,22.400000000000034
2003,187,0.07,22.939999999999998
2003,188,0.0,22.310000000000002
2003,189,0.0,21.28000000000003
2003,190,0.0,21.170000000000016
2003,191,0.0,20.360000000000014
2003,192,0.0,22.060000000000002
2003,193,0.0,22.390000000000043
2003,194,0.03,23.439999999999998
2003,195,0.0,24.379999999999995
2003,196,0.36,23.560000000000002
2003,197,0.12,23.560000000000002
2003,198,0.02,24.629999999999995
2003,199,0.0,24.160000000000025
2003,200,4.19,23.79000000000002
2003,201,8.82,22.360000000000014
2003,202,0.0,22.379999999999995
2003,203,0.02,22.28000000000003
2003,204,0.72,22.650000000000034
2003,205,0.01,23.610000000000014
2003,206,0.28,24.74000000000001
2003,207,1.34,23.79000000000002
2003,208,2.63,22.480000000000018
2003,209,5.64,20.060000000000002
2003,210,1.87,18.980000000000018
2003,211,0.31,18.75
2003,212,0.0,20.83000000000004
2003,213,0.02,21.620000000000005
2003,214,0.58,21.950000000000045
2003,215,4.57,22.439999999999998
2003,216,2.1,20.560000000000002
2003,217,2.44,21.74000000000001
2003,218,0.14,22.360000000000014
2003,219,1.99,23.57000000000005
2003,220,0.0,21.350000000000023
2003,221,2.04,21.220000000000027
2003,222,1.15,21.620000000000005
2003,223,0.08,21.730000000000018
2003,224,3.65,21.29000000000002
2003,225,0.0,20.83000000000004
2003,226,0.0,19.24000000000001
2003,227,0.0,18.08000000000004
2003,228,0.06,19.210000000000036
2003,229,0.81,18.28000000000003
2003,230,3.19,17.950000000000045
2003,231,2.7,18.03000000000003
2003,232,3.84,20.29000000000002
2003,233,0.0,23.140000000000043
2003,234,2.96,21.939999999999998
2003,235,6.16,20.80000000000001
2003,236,0.64,19.720000000000027
2003,237,2.0,20.120000000000005
2003,238,0.06,19.850000000000023
2003,239,0.4,19.80000000000001
2003,240,0.58,19.32000000000005
2003,241,0.77,17.79000000000002
2003,242,10.99,14.680000000000007
2003,243,25.33,13.270000000000039
2003,244,0.0,14.900000000000034
2003,245,0.04,17.79000000000002
2003,246,4.06,17.0
2003,247,0.09,15.54000000000002
2003,248,0.01,18.180000000000007
2003,249,0.38,18.230000000000018
2003,250,4.53,15.54000000000002
2003,251,0.0,15.110000000000014
2003,252,0.72,17.03000000000003
2003,253,0.08,13.680000000000007
2003,254,0.0,9.430000000000007
2003,255,0.12,11.900000000000034
2003,256,0.51,9.740000000000009
2003,257,0.56,7.090000000000032
2003,258,0.0,12.900000000000034
2003,259,0.0,16.010000000000048
2003,260,0.0,16.54000000000002
2003,261,2.47,8.07000000000005
2003,262,0.0,9.439999999999998
2003,263,0.0,12.980000000000018
2003,264,0.0,12.510000000000048
2003,265,0.0,13.29000000000002
2003,266,0.0,15.990000000000009
2003,267,0.0,15.75
2003,268,0.0,14.79000000000002
2003,269,0.0,16.670000000000016
2003,270,0.0,13.960000000000036
2003,271,0.0,12.310000000000002
2003,272,0.0,13.0
2003,273,0.0,11.629999999999995
2003,274,0.04,12.300000000000011
2003,275,0.32,14.060000000000002
2003,276,1.39,11.590000000000032
2003,277,0.08,10.25
2003,278,0.0,12.600000000000023
2003,279,0.0,13.640000000000043
2003,280,0.0,13.57000000000005
2003,281,0.0,14.129999999999995
2003,282,0.0,15.100000000000023
2003,283,0.0,16.189999999999998
2003,284,0.03,11.370000000000005
2003,285,0.0,11.400000000000034
2003,286,0.0,10.920000000000016
2003,287,0.0,5.07000000000005
2003,288,0.0,9.82000000000005
2003,289,0.0,11.200000000000045
2003,290,0.0,12.900000000000034
2003,291,0.0,15.300000000000011
2003,292,0.0,15.550000000000011
2003,293,0.0,14.970000000000027
2003,294,0.0,15.490000000000009
2003,295,0.0,15.990000000000009
2003,296,0.0,16.220000000000027
2003,297,0.0,11.460000000000036
2003,298,1.08,2.990000000000009
2003,299,0.0,1.330000000000041
2003,300,0.0,8.360000000000014
2003,301,0.0,8.400000000000034
2003,302,0.65,10.980000000000018
2003,303,1.36,8.730000000000018
2003,304,0.44,1.9500000000000455
2003,305,0.0,6.090000000000032
2003,306,0.22,8.430000000000007
2003,307,1.98,7.680000000000007
2003,308,0.25,1.82000000000005
2003,309,0.0,-2.019999999999982
2003,310,0.0,-1.1299999999999955
2003,311,0.0,0.910000000000025
2003,312,0.0,3.2600000000000477
2003,313,0.0,3.6899999999999977
2003,314,0.0,6.350000000000023
2003,315,0.0,4.140000000000043
2003,316,0.0,3.1000000000000227
2003,317,0.36,4.939999999999998
2003,318,0.0,4.6299999999999955
2003,319,0.0,1.9399999999999977
2003,320,0.0,1.4300000000000068
2003,321,0.0,1.6899999999999977
2003,322,0.1,-0.9399999999999977
2003,323,0.0,4.689999999999998
2003,324,0.0,7.180000000000007
2003,325,0.0,5.28000000000003
2003,326,2.55,-0.7999999999999545
2003,327,1.49,-11.92999999999995
2003,328,0.01,-5.269999999999982
2003,329,0.0,-2.409999999999968
2003,330,0.0,-5.899999999999977
2003,331,0.24,-7.519999999999982
2003,332,0.0,-6.529999999999973
2003,333,0.0,2.2200000000000273
2003,334,0.0,6.240000000000009
2003,335,0.0,4.860000000000014
2003,336,0.0,5.3799999999999955
2003,337,0.0,0.8700000000000045
2003,338,0.0,1.2300000000000182
2003,339,0.0,-1.7999999999999545
2003,340,0.0,4.460000000000036
2003,341,0.0,4.990000000000009
2003,342,7.5,1.8100000000000023
2003,343,1.21,-5.599999999999966
2003,344,0.31,-5.979999999999961
2003,345,0.0,-5.139999999999986
2003,346,0.0,-6.060000000000002
2003,347,0.0,-5.289999999999964
2003,348,3.93,0.12999999999999545
2003,349,2.47,-2.0600000000000023
2003,350,0.0,-7.919999999999959
2003,351,0.0,-0.39999999999997726
2003,352,0.0,0.36000000000001364
2003,353,0.0,2.230000000000018
2003,354,0.0,4.9500000000000455
2003,355,0.0,4.3700000000000045
2003,356,4.19,-1.0399999999999636
2003,357,0.0,-2.2399999999999523
2003,358,0.0,2.090000000000032
2003,359,0.0,2.660000000000025
2003,360,0.63,1.9399999999999977
2003,361,0.0,-4.46999999999997
2003,362,0.0,-9.96999999999997
2003,363,0.0,-10.379999999999995
2003,364,0.0,-2.4599999999999795
2003,365,0.0,-0.2999999999999545
2004,1,0.0,-0.5600000000000023
2004,2,0.64,0.5900000000000318
2004,3,4.4,-2.569999999999993
2004,4,0.0,-8.120000000000005
2004,5,0.0,-13.319999999999993
2004,6,0.0,-10.819999999999993
2004,7,0.0,-0.9399999999999977
2004,8,0.0,-0.8599999999999568
2004,9,0.0,0.11000000000001364
2004,10,0.0,2.3799999999999955
2004,11,0.0,3.32000000000005
2004,12,0.0,2.670000000000016
2004,13,0.0,1.6299999999999955
2004,14,0.0,2.180000000000007
2004,15,0.0,2.680000000000007
2004,16,0.0,2.2700000000000387
2004,17,0.0,-1.6499999999999773
2004,18,0.0,-2.2099999999999795
2004,19,0.0,-2.069999999999993
2004,20,4.03,-2.4399999999999977
2004,21,0.31,-4.659999999999968
2004,22,0.0,-4.560000000000002
2004,23,0.0,-0.4199999999999591
2004,24,0.0,2.230000000000018
2004,25,0.1,-0.7399999999999523
2004,26,4.8,-9.96999999999997
2004,27,0.0,-9.839999999999975
2004,28,0.0,-3.919999999999959
2004,29,0.0,-2.109999999999957
2004,30,0.0,-0.3100000000000023
2004,31,3.5,-0.17999999999994998
2004,32,2.55,-6.1299999999999955
2004,33,0.0,-8.389999999999986
2004,34,0.0,-5.7099999999999795
2004,35,5.85,-4.25
2004,36,2.21,-6.989999999999952
2004,37,1.79,-8.659999999999968
2004,38,0.03,-5.739999999999952
2004,39,0.0,-4.199999999999989
2004,40,0.0,-8.729999999999961
2004,41,0.0,-6.039999999999964
2004,42,6.02,-6.639999999999986
2004,43,1.86,-13.009999999999991
2004,44,0.0,-9.609999999999957
2004,45,0.0,-3.089999999999975
2004,46,0.0,-1.2199999999999704
2004,47,0.0,-2.859999999999957
2004,48,0.0,-0.049999999999954525
2004,49,0.0,6.0
2004,50,4.42,4.890000000000043
2004,51,4.36,-1.0
2004,52,0.0,-0.5399999999999636
2004,53,0.87,0.410000000000025
2004,54,0.0,0.2300000000000182
2004,55,0.0,-0.6999999999999886
2004,56,0.0,1.32000000000005
2004,57,0.0,2.890000000000043
2004,58,0.0,4.640000000000043
2004,59,1.47,3.740000000000009
2004,60,3.39,-1.9799999999999613
2004,61,0.35,-2.839999999999975
2004,62,0.0,-1.919999999999959
2004,63,0.0,-0.18999999999999773
2004,64,0.0,1.2600000000000477
2004,65,12.26,-2.5499999999999545
2004,66,2.02,-1.5299999999999727
2004,67,0.0,0.9800000000000182
2004,68,0.0,5.32000000000005
2004,69,0.0,5.78000000000003
2004,70,0.0,6.439999999999998
2004,71,0.82,2.5600000000000023
2004,72,0.0,3.930000000000007
2004,73,0.0,5.170000000000016
2004,74,0.0,3.420000000000016
2004,75,0.0,2.9500000000000455
2004,76,0.0,2.400000000000034
2004,77,0.0,4.860000000000014
2004,78,0.0,6.470000000000027
2004,79,0.0,9.240000000000009
2004,80,0.0,10.970000000000027
2004,81,0.0,9.370000000000005
2004,82,0.0,11.689999999999998
2004,83,0.0,12.590000000000032
2004,84,0.08,12.010000000000048
2004,85,0.1,11.270000000000039
2004,86,0.0,11.270000000000039
2004,87,0.03,7.57000000000005
2004,88,0.36,0.05000000000001137
2004,89,0.23,0.660000000000025
2004,90,0.0,6.490000000000009
2004,91,0.0,9.960000000000036
2004,92,0.0,11.950000000000045
2004,93,0.0,10.990000000000009
2004,94,20.5,5.560000000000002
2004,95,0.8,6.160000000000025
2004,96,0.11,8.0
2004,97,0.0,8.32000000000005
2004,98,4.39,7.890000000000043
2004,99,8.85,7.090000000000032
2004,100,20.14,5.910000000000025
2004,101,7.48,-0.14999999999997726
2004,102,7.11,-2.019999999999982
2004,103,6.81,-0.8199999999999932
2004,104,0.0,3.910000000000025
2004,105,0.0,8.57000000000005
2004,106,0.0,8.79000000000002
2004,107,0.0,10.270000000000039
2004,108,0.0,11.53000000000003
2004,109,0.0,9.610000000000014
2004,110,0.0,6.470000000000027
2004,111,0.0,7.060000000000002
2004,112,1.65,5.600000000000023
2004,113,12.77,2.6899999999999977
2004,114,11.56,1.0500000000000114
2004,115,4.49,2.1299999999999955
2004,116,1.98,4.07000000000005
2004,117,0.0,6.6200000000000045
2004,118,0.0,10.670000000000016
2004,119,0.0,11.900000000000034
2004,120,0.5,8.670000000000016
2004,121,8.0,1.4500000000000455
2004,122,1.66,1.6100000000000136
2004,123,0.0,7.7000000000000455
2004,124,0.0,11.590000000000032
2004,125,0.0,13.740000000000009
2004,126,0.0,16.100000000000023
2004,127,0.0,16.49000000000001
2004,128,0.0,16.28000000000003
2004,129,0.0,15.689999999999998
2004,130,0.0,15.520000000000039
2004,131,0.0,15.82000000000005
2004,132,0.0,15.510000000000048
2004,133,6.39,10.379999999999995
2004,134,10.93,5.1200000000000045
2004,135,2.34,4.740000000000009
2004,136,0.24,9.620000000000005
2004,137,0.0,13.390000000000043
2004,138,0.09,14.439999999999998
2004,139,0.0,14.78000000000003
2004,140,0.29,16.660000000000025
2004,141,0.0,15.950000000000045
2004,142,0.0,16.28000000000003
2004,143,0.0,14.480000000000018
2004,144,0.0,11.900000000000034
2004,145,0.0,13.330000000000041
2004,146,0.0,11.010000000000048
2004,147,0.0,12.390000000000043
2004,148,0.0,13.300000000000011
2004,149,0.0,15.730000000000018
2004,150,0.23,15.07000000000005
2004,151,0.8,6.970000000000027
2004,152,0.0,7.6200000000000045
2004,153,0.0,12.310000000000002
2004,154,0.41,15.379999999999995
2004,155,0.52,15.640000000000043
2004,156,0.32,18.970000000000027
2004,157,0.02,17.660000000000025
2004,158,0.08,19.660000000000025
2004,159,0.0,21.510000000000048
2004,160,0.0,21.360000000000014
2004,161,4.86,19.220000000000027
2004,162,1.0,16.77000000000004
2004,163,0.0,12.129999999999995
2004,164,0.0,14.03000000000003
2004,165,0.0,15.620000000000005
2004,166,0.01,19.260000000000048
2004,167,0.1,20.600000000000023
2004,168,0.88,18.350000000000023
2004,169,11.21,14.720000000000027
2004,170,10.13,13.129999999999995
2004,171,4.13,14.189999999999998
2004,172,3.45,16.450000000000045
2004,173,18.15,13.390000000000043
2004,174,1.3,9.990000000000009
2004,175,0.46,14.189999999999998
2004,176,0.09,17.04000000000002
2004,177,3.38,15.890000000000043
2004,178,3.87,14.25
2004,179,13.99,13.960000000000036
2004,180,34.35,13.53000000000003
2004,181,18.44,15.78000000000003
2004,182,5.54,15.330000000000041
2004,183,0.98,15.379999999999995
2004,184,1.25,17.83000000000004
2004,185,0.0,18.379999999999995
2004,186,0.0,18.439999999999998
2004,187,0.0,17.010000000000048
2004,188,1.16,16.08000000000004
2004,189,0.0,18.57000000000005
2004,190,0.07,20.650000000000034
2004,191,0.0,21.25
2004,192,3.91,20.77000000000004
2004,193,1.32,20.590000000000032
2004,194,0.77,22.400000000000034
2004,195,0.0,22.720000000000027
2004,196,0.28,22.460000000000036
2004,197,4.21,22.5
2004,198,6.24,19.400000000000034
2004,199,11.6,17.55000000000001
2004,200,0.88,19.02000000000004
2004,201,1.81,20.390000000000043
2004,202,5.66,21.010000000000048
2004,203,1.41,20.27000000000004
2004,204,1.2,19.700000000000045
2004,205,15.74,14.730000000000018
2004,206,5.0,13.490000000000009
2004,207,3.42,14.160000000000025
2004,208,0.44,16.890000000000043
2004,209,0.87,17.54000000000002
2004,210,2.43,16.129999999999995
2004,211,0.63,16.25
2004,212,0.22,18.010000000000048
2004,213,0.07,19.379999999999995
2004,214,0.0,21.460000000000036
2004,215,0.52,21.910000000000025
2004,216,0.19,20.30000000000001
2004,217,0.12,20.05000000000001
2004,218,7.65,20.710000000000036
2004,219,3.65,18.360000000000014
2004,220,0.74,19.439999999999998
2004,221,0.0,18.480000000000018
2004,222,0.56,18.410000000000025
2004,223,0.0,18.760000000000048
2004,224,0.24,16.400000000000034
2004,225,0.0,15.560000000000002
2004,226,0.11,16.05000000000001
2004,227,0.07,16.680000000000007
2004,228,0.0,17.939999999999998
2004,229,0.52,18.30000000000001
2004,230,0.32,18.629999999999995
2004,231,6.55,17.100000000000023
2004,232,34.44,12.580000000000041
2004,233,3.17,13.53000000000003
2004,234,2.98,15.060000000000002
2004,235,3.93,16.730000000000018
2004,236,0.0,16.680000000000007
2004,237,2.33,16.360000000000014
2004,238,0.0,15.400000000000034
2004,239,0.0,16.939999999999998
2004,240,10.05,13.28000000000003
2004,241,3.46,10.610000000000014
2004,242,0.0,14.82000000000005
2004,243,1.84,16.870000000000005
2004,244,0.17,17.689999999999998
2004,245,1.25,17.060000000000002
2004,246,0.0,18.30000000000001
2004,247,0.0,18.600000000000023
2004,248,1.58,17.129999999999995
2004,249,0.34,12.57000000000005
2004,250,0.0,12.450000000000045
2004,251,0.0,15.110000000000014
2004,252,0.0,17.0
2004,253,0.0,18.110000000000014
2004,254,0.01,18.0
2004,255,0.02,17.129999999999995
2004,256,0.0,18.900000000000034
2004,257,0.0,18.78000000000003
2004,258,0.0,17.29000000000002
2004,259,0.0,12.890000000000043
2004,260,0.0,15.0
2004,261,0.0,17.670000000000016
2004,262,0.0,19.150000000000034
2004,263,1.13,17.08000000000004
2004,264,0.0,15.340000000000032
2004,265,6.57,10.670000000000016
2004,266,5.7,5.4500000000000455
2004,267,0.24,6.900000000000034
2004,268,0.0,10.420000000000016
2004,269,0.51,11.360000000000014
2004,270,1.17,12.310000000000002
2004,271,0.09,12.689999999999998
2004,272,15.08,10.710000000000036
2004,273,0.49,11.970000000000027
2004,274,4.81,11.689999999999998
2004,275,5.11,7.5400000000000205
2004,276,0.07,9.170000000000016
2004,277,0.0,10.930000000000007
2004,278,1.57,10.450000000000045
2004,279,0.03,10.270000000000039
2004,280,6.05,9.110000000000014
2004,281,1.5,9.629999999999995
2004,282,0.38,10.400000000000034
2004,283,0.0,11.480000000000018
2004,284,0.0,11.330000000000041
2004,285,0.0,8.230000000000018
2004,286,0.0,8.200000000000045
2004,287,15.01,5.720000000000027
2004,288,0.5,5.330000000000041
2004,289,0.25,9.140000000000043
2004,290,0.23,8.800000000000011
2004,291,0.0,11.330000000000041
2004,292,0.0,8.03000000000003
2004,293,0.04,8.080000000000041
2004,294,0.05,9.620000000000005
2004,295,0.28,11.390000000000043
2004,296,0.01,9.020000000000039
2004,297,0.0,5.230000000000018
2004,298,0.0,8.0
2004,299,0.0,6.430000000000007
2004,300,0.0,7.32000000000005
2004,301,0.0,9.260000000000048
2004,302,0.0,10.629999999999995
2004,303,0.21,5.8799999999999955
2004,304,0.0,1.82000000000005
2004,305,0.0,2.0
2004,306,15.19,-3.0
2004,307,0.92,-5.529999999999973
2004,308,0.66,2.590000000000032
2004,309,0.03,2.990000000000009
2004,310,0.0,6.560000000000002
2004,311,0.0,8.200000000000045
2004,312,0.0,8.32000000000005
2004,313,0.0,9.560000000000002
2004,314,0.0,10.260000000000048
2004,315,7.31,5.189999999999998
2004,316,0.13,0.32000000000005
2004,317,0.0,2.400000000000034
2004,318,0.03,0.4800000000000182
2004,319,0.0,0.5500000000000114
2004,320,0.0,2.4399999999999977
2004,321,0.0,5.730000000000018
2004,322,0.0,5.670000000000016
2004,323,0.45,3.1299999999999955
2004,324,0.03,2.5300000000000296
2004,325,1.85,-1.5399999999999636
2004,326,1.56,-2.2099999999999795
2004,327,1.02,1.1000000000000227
2004,328,0.35,0.1400000000000432
2004,329,0.06,-2.8999999999999773
2004,330,0.0,1.0900000000000318
2004,331,0.07,1.8100000000000023
2004,332,0.0,-3.5
2004,333,6.27,-3.1999999999999886
2004,334,0.22,-11.029999999999973
2004,335,0.7,-10.120000000000005
2004,336,0.0,-5.92999999999995
2004,337,0.03,-7.779999999999973
2004,338,0.0,-3.92999999999995
2004,339,0.0,0.37999999999999545
2004,340,0.0,-0.13999999999998636
2004,341,0.0,-3.2399999999999523
2004,342,0.0,-3.2799999999999727
2004,343,0.0,-1.3999999999999773
2004,344,0.0,0.6500000000000341
2004,345,0.0,2.07000000000005
2004,346,0.0,5.650000000000034
2004,347,0.0,5.75
2004,348,0.0,0.09000000000003183
2004,349,0.0,1.0600000000000023
2004,350,0.0,0.6400000000000432
2004,351,5.48,-2.349999999999966
2004,352,0.0,-0.6499999999999773
2004,353,0.0,-0.339999999999975
2004,354,0.0,0.5500000000000114
2004,355,0.0,2.7200000000000273
2004,356,0.0,-3.0399999999999636
2004,357,4.29,-9.019999999999982
2004,358,0.03,-13.599999999999966
2004,359,0.75,-11.019999999999982
2004,360,0.0,-1.2799999999999727
2004,361,0.0,0.7800000000000296
2004,362,0.0,3.0300000000000296
2004,363,0.0,2.0300000000000296
2004,364,0.0,2.4500000000000455
2004,365,0.27,2.6200000000000045
2004,366,0.0,0.8100000000000023
2005,1,0.0,1.8799999999999955
2005,2,0.0,-0.12999999999999545
2005,3,0.57,0.7900000000000205
2005,4,2.34,-0.03999999999996362
2005,5,0.91,-8.810000000000002
2005,6,1.56,-6.4599999999999795
2005,7,0.08,-7.769999999999982
2005,8,0.03,-1.839999999999975
2005,9,0.0,2.3700000000000045
2005,10,0.0,3.7900000000000205
2005,11,0.0,2.2800000000000296
2005,12,6.49,-0.38999999999998636
2005,13,0.48,-6.449999999999989
2005,14,0.41,-4.689999999999998
2005,15,0.12,-3.589999999999975
2005,16,0.02,-1.5299999999999727
2005,17,0.0,0.57000000000005
2005,18,0.0,1.5200000000000387
2005,19,0.0,4.53000000000003
2005,20,0.0,6.720000000000027
2005,21,0.0,7.0
2005,22,0.0,1.7300000000000182
2005,23,0.0,4.53000000000003
2005,24,0.0,6.439999999999998
2005,25,0.0,4.520000000000039
2005,26,0.0,2.5400000000000205
2005,27,0.05,2.5500000000000114
2005,28,0.02,2.07000000000005
2005,29,8.59,0.5400000000000205
2005,30,5.33,-1.1299999999999955
2005,31,4.45,-2.7999999999999545
2005,32,0.03,-4.599999999999966
2005,33,0.0,-5.229999999999961
2005,34,0.0,-1.5699999999999932
2005,35,0.0,1.2300000000000182
2005,36,0.0,2.07000000000005
2005,37,0.03,-0.07999999999998408
2005,38,0.0,-2.4699999999999704
2005,39,0.02,-4.109999999999957
2005,40,0.02,-6.399999999999977
2005,41,0.0,-2.569999999999993
2005,42,0.0,2.1899999999999977
2005,43,0.0,5.6200000000000045
2005,44,0.0,3.57000000000005
2005,45,0.0,2.910000000000025
2005,46,0.39,0.8000000000000114
2005,47,0.07,-2.6299999999999955
2005,48,0.09,-1.4399999999999977
2005,49,0.0,0.4800000000000182
2005,50,0.0,3.2800000000000296
2005,51,0.04,2.07000000000005
2005,52,0.0,1.5600000000000023
